Price,Date,Close,High,Low,Open,Volume
Ticker,,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS
762,2012-09-17,45.45000076293945,45.79999923706055,43.70000076293945,43.70000076293945,3415586
763,2012-09-18,46.099998474121094,47.29999923706055,45.5,45.599998474121094,3339479
764,2012-09-20,44.650001525878906,46.099998474121094,44.349998474121094,46.0,1623183
765,2012-09-21,46.849998474121094,47.400001525878906,44.75,45.150001525878906,5785966
766,2012-09-24,50.75,51.70000076293945,47.0,47.5,5803511
767,2012-09-25,51.150001525878906,54.04999923706055,50.150001525878906,51.900001525878906,7049313
768,2012-09-26,50.95000076293945,52.5,50.04999923706055,51.0,2582082
769,2012-09-27,52.79999923706055,53.400001525878906,50.45000076293945,50.95000076293945,4338577
770,2012-09-28,52.95000076293945,54.0,52.79999923706055,53.099998474121094,2328818
771,2012-10-01,51.849998474121094,53.45000076293945,51.150001525878906,53.0,1549085
772,2012-10-03,52.70000076293945,53.29999923706055,51.5,51.650001525878906,2750533
773,2012-10-04,55.20000076293945,55.5,52.849998474121094,52.849998474121094,4472077
774,2012-10-05,53.45000076293945,55.79999923706055,52.650001525878906,55.5,3296849
775,2012-10-08,52.29999923706055,54.5,51.900001525878906,53.900001525878906,2394515
776,2012-10-09,51.599998474121094,53.5,51.29999923706055,53.0,2075487
777,2012-10-10,49.45000076293945,51.70000076293945,49.20000076293945,51.599998474121094,2354994
778,2012-10-11,50.45000076293945,50.79999923706055,48.0,48.95000076293945,3513443
779,2012-10-12,50.45000076293945,51.29999923706055,49.75,50.0,1520078
780,2012-10-15,51.54999923706055,52.099998474121094,49.900001525878906,50.45000076293945,1931510
781,2012-10-16,49.54999923706055,52.349998474121094,48.900001525878906,51.0,1712667
782,2012-10-17,49.20000076293945,50.400001525878906,48.5,49.95000076293945,1449357
783,2012-10-18,50.150001525878906,50.599998474121094,49.25,49.45000076293945,1589402
784,2012-10-19,48.95000076293945,51.099998474121094,48.5,51.099998474121094,3290836
785,2012-10-22,48.20000076293945,48.599998474121094,47.0,47.54999923706055,1587474
786,2012-10-23,47.900001525878906,49.20000076293945,47.54999923706055,48.29999923706055,5912376
787,2012-10-25,47.75,48.849998474121094,47.29999923706055,48.150001525878906,3454956
788,2012-10-29,47.849998474121094,48.5,47.0,47.75,1189608
789,2012-10-30,48.0,48.29999923706055,46.29999923706055,47.95000076293945,1831036
790,2012-10-31,48.20000076293945,48.650001525878906,47.54999923706055,48.150001525878906,842880
791,2012-11-01,49.400001525878906,49.79999923706055,47.900001525878906,48.04999923706055,1465949
792,2012-11-02,49.45000076293945,50.45000076293945,49.04999923706055,50.0,1042141
793,2012-11-05,48.75,49.849998474121094,48.54999923706055,49.25,722421
794,2012-11-06,49.650001525878906,49.900001525878906,48.5,48.5,1257866
795,2012-11-07,50.0,50.400001525878906,49.20000076293945,50.0,1072768
796,2012-11-08,49.29999923706055,49.70000076293945,48.900001525878906,49.400001525878906,592007
797,2012-11-09,48.70000076293945,49.849998474121094,48.5,49.54999923706055,774451
798,2012-11-12,47.95000076293945,49.150001525878906,47.5,49.150001525878906,752319
799,2012-11-15,48.400001525878906,48.849998474121094,47.400001525878906,48.099998474121094,580249
800,2012-11-16,47.5,49.400001525878906,46.599998474121094,48.5,1139782
801,2012-11-19,47.5,47.95000076293945,46.900001525878906,47.70000076293945,639239
802,2012-11-20,46.79999923706055,48.0,46.45000076293945,47.599998474121094,570430
803,2012-11-21,46.900001525878906,47.400001525878906,46.5,46.95000076293945,495051
804,2012-11-22,46.900001525878906,47.5,46.599998474121094,47.099998474121094,432234
805,2012-11-23,46.75,47.5,46.400001525878906,47.349998474121094,743233
806,2012-11-26,47.0,47.25,46.75,47.099998474121094,452882
807,2012-11-27,49.849998474121094,50.25,47.20000076293945,47.349998474121094,1584509
808,2012-11-29,50.79999923706055,50.95000076293945,49.849998474121094,50.400001525878906,1612704
809,2012-11-30,53.099998474121094,53.5,50.79999923706055,50.79999923706055,3058719
810,2012-12-03,54.45000076293945,54.849998474121094,53.20000076293945,53.849998474121094,3167805
811,2012-12-04,55.099998474121094,56.099998474121094,53.5,54.54999923706055,4346074
812,2012-12-05,53.849998474121094,55.79999923706055,53.5,55.29999923706055,1849656
813,2012-12-06,57.599998474121094,57.95000076293945,52.75,53.900001525878906,5004307
814,2012-12-07,58.04999923706055,59.20000076293945,57.099998474121094,58.0,5498362
815,2012-12-10,60.79999923706055,61.099998474121094,58.0,58.45000076293945,5505344
816,2012-12-11,63.400001525878906,64.0999984741211,60.599998474121094,61.20000076293945,8257634
817,2012-12-12,63.25,64.30000305175781,61.599998474121094,64.0,4576521
818,2012-12-13,61.20000076293945,63.849998474121094,60.849998474121094,63.45000076293945,2869797
819,2012-12-14,61.400001525878906,62.400001525878906,60.599998474121094,61.5,2852373
820,2012-12-17,63.29999923706055,63.599998474121094,61.25,61.400001525878906,2878243
821,2012-12-18,64.1500015258789,65.44999694824219,63.349998474121094,64.30000305175781,3237614
822,2012-12-19,68.5999984741211,68.9000015258789,64.0999984741211,64.1500015258789,7451565
823,2012-12-20,65.19999694824219,69.75,64.69999694824219,69.0,11906144
824,2012-12-21,61.099998474121094,66.44999694824219,60.849998474121094,65.0,6919073
825,2012-12-24,61.099998474121094,61.95000076293945,59.75,61.099998474121094,3819838
826,2012-12-26,62.04999923706055,62.75,61.0,61.95000076293945,2452511
827,2012-12-27,62.5,63.0,61.70000076293945,62.04999923706055,3122692
828,2012-12-28,61.849998474121094,63.29999923706055,61.599998474121094,62.849998474121094,1797044
829,2012-12-31,61.70000076293945,62.599998474121094,61.45000076293945,62.099998474121094,1168189
830,2013-01-01,64.1500015258789,64.9000015258789,61.54999923706055,61.54999923706055,2338882
831,2013-01-02,63.650001525878906,65.30000305175781,63.099998474121094,64.0,2772376
832,2013-01-03,63.400001525878906,64.0,62.95000076293945,63.95000076293945,1051635
833,2013-01-04,62.650001525878906,63.45000076293945,62.20000076293945,62.849998474121094,1037804
834,2013-01-07,65.0999984741211,65.4000015258789,63.04999923706055,63.25,4073998
835,2013-01-08,64.19999694824219,65.80000305175781,63.400001525878906,65.0,3121418
836,2013-01-09,63.95000076293945,65.19999694824219,63.599998474121094,64.19999694824219,1593295
837,2013-01-10,62.849998474121094,64.55000305175781,62.599998474121094,64.0999984741211,1997550
838,2013-01-11,61.79999923706055,63.0,61.29999923706055,62.849998474121094,1421559
839,2013-01-14,64.0999984741211,64.3499984741211,60.900001525878906,61.79999923706055,1907989
840,2013-01-15,65.69999694824219,65.9000015258789,63.650001525878906,64.3499984741211,3236222
841,2013-01-16,65.4000015258789,65.94999694824219,64.1500015258789,65.8499984741211,3141991
842,2013-01-17,65.3499984741211,66.1500015258789,64.0,65.5,2306205
843,2013-01-18,64.5,65.80000305175781,64.30000305175781,65.5999984741211,1130033
844,2013-01-21,67.80000305175781,68.30000305175781,64.4000015258789,64.5,3823226
845,2013-01-22,65.55000305175781,68.4000015258789,65.30000305175781,68.05000305175781,2939694
846,2013-01-23,64.8499984741211,66.25,63.099998474121094,65.75,2059446
847,2013-01-24,62.0,65.4000015258789,61.099998474121094,65.19999694824219,2079931
848,2013-01-25,63.900001525878906,64.1500015258789,61.79999923706055,62.099998474121094,1143904
849,2013-01-28,60.900001525878906,64.55000305175781,60.25,64.55000305175781,8454136
850,2013-01-29,60.04999923706055,61.95000076293945,59.04999923706055,60.5,5871548
851,2013-01-30,59.25,60.79999923706055,58.900001525878906,60.150001525878906,1944183
852,2013-01-31,61.0,61.5,59.29999923706055,59.349998474121094,1407525
853,2013-02-01,60.400001525878906,61.29999923706055,59.70000076293945,60.95000076293945,2048138
854,2013-02-04,56.400001525878906,60.900001525878906,56.0,60.599998474121094,3247727
855,2013-02-05,56.79999923706055,57.099998474121094,54.70000076293945,56.75,4881846
856,2013-02-06,57.0,59.29999923706055,56.599998474121094,57.349998474121094,3036243
857,2013-02-07,57.54999923706055,58.75,56.5,56.849998474121094,2781132
858,2013-02-08,56.95000076293945,57.849998474121094,55.70000076293945,57.75,2045158
859,2013-02-11,56.79999923706055,57.349998474121094,55.95000076293945,57.20000076293945,1128989
860,2013-02-12,55.150001525878906,57.45000076293945,53.75,56.849998474121094,2230478
861,2013-02-13,54.400001525878906,56.5,54.0,55.5,1003233
862,2013-02-14,52.599998474121094,54.54999923706055,51.79999923706055,54.400001525878906,2661725
863,2013-02-15,51.95000076293945,52.400001525878906,51.25,52.20000076293945,2308906
864,2013-02-18,51.150001525878906,53.0,50.79999923706055,52.95000076293945,3092200
865,2013-02-19,51.54999923706055,52.04999923706055,50.0,51.099998474121094,3452721
866,2013-02-20,51.150001525878906,52.70000076293945,50.29999923706055,51.70000076293945,3262947
867,2013-02-21,50.04999923706055,51.0,49.650001525878906,51.0,2211599
868,2013-02-22,49.900001525878906,50.900001525878906,49.54999923706055,50.0,3028868
869,2013-02-25,47.54999923706055,50.54999923706055,47.20000076293945,50.0,3906581
870,2013-02-26,46.45000076293945,47.599998474121094,46.0,47.599998474121094,1213496
871,2013-02-27,47.150001525878906,47.75,45.25,46.599998474121094,1638463
872,2013-02-28,44.45000076293945,49.70000076293945,43.25,47.79999923706055,3155935
873,2013-03-01,45.150001525878906,46.099998474121094,44.0,44.75,1378027
874,2013-03-04,44.0,45.25,43.45000076293945,45.20000076293945,1092807
875,2013-03-05,46.25,46.900001525878906,44.349998474121094,45.0,1698434
876,2013-03-06,47.70000076293945,48.5,46.75,46.95000076293945,1205910
877,2013-03-07,48.400001525878906,48.900001525878906,46.75,47.5,1911007
878,2013-03-08,50.849998474121094,51.20000076293945,49.0,49.0,3455186
879,2013-03-11,50.25,51.25,49.29999923706055,51.0,1475184
880,2013-03-12,50.400001525878906,51.400001525878906,49.29999923706055,50.25,1926070
881,2013-03-13,48.849998474121094,50.400001525878906,48.349998474121094,50.400001525878906,1676922
882,2013-03-14,49.75,50.099998474121094,47.45000076293945,48.849998474121094,2242346
883,2013-03-15,47.54999923706055,50.5,47.0,49.900001525878906,2009529
884,2013-03-18,46.25,47.5,46.04999923706055,47.5,1789683
885,2013-03-19,45.650001525878906,47.599998474121094,45.349998474121094,46.79999923706055,1904300
886,2013-03-20,44.0,46.400001525878906,43.5,45.54999923706055,1567663
887,2013-03-21,41.20000076293945,45.400001525878906,40.79999923706055,44.5,2683180
888,2013-03-22,39.45000076293945,41.04999923706055,38.849998474121094,41.0,3124001
889,2013-03-25,39.70000076293945,41.0,39.25,40.0,1862866
890,2013-03-26,39.25,39.79999923706055,38.79999923706055,39.54999923706055,1211036
891,2013-03-28,40.650001525878906,40.849998474121094,38.25,39.25,1919835
892,2013-04-01,42.20000076293945,42.70000076293945,40.54999923706055,41.70000076293945,1464569
893,2013-04-02,43.70000076293945,43.849998474121094,42.29999923706055,42.29999923706055,1397429
894,2013-04-03,47.599998474121094,50.20000076293945,44.5,44.650001525878906,12942495
895,2013-04-04,46.79999923706055,48.349998474121094,46.29999923706055,47.599998474121094,5196343
896,2013-04-05,45.0,46.25,44.599998474121094,46.25,2960071
897,2013-04-08,46.54999923706055,47.099998474121094,45.0,45.099998474121094,2728793
898,2013-04-09,46.849998474121094,49.25,46.54999923706055,47.20000076293945,6400309
899,2013-04-10,46.75,47.5,45.099998474121094,47.25,2341901
900,2013-04-11,45.95000076293945,47.29999923706055,45.0,47.150001525878906,1649094
901,2013-04-12,46.95000076293945,47.25,44.75,45.45000076293945,1538469
902,2013-04-15,46.70000076293945,47.75,46.099998474121094,46.099998474121094,1224587
903,2013-04-16,47.650001525878906,48.20000076293945,46.79999923706055,46.79999923706055,1996566
904,2013-04-17,47.29999923706055,49.20000076293945,47.0,47.400001525878906,2377647
905,2013-04-18,47.650001525878906,48.20000076293945,46.45000076293945,47.0,1273377
906,2013-04-22,48.400001525878906,48.79999923706055,46.25,47.650001525878906,1674487
907,2013-04-23,48.45000076293945,50.0,47.54999923706055,48.5,2745801
908,2013-04-25,49.599998474121094,50.75,48.0,48.25,2310199
909,2013-04-26,48.95000076293945,50.599998474121094,48.599998474121094,49.79999923706055,2122301
910,2013-04-29,49.70000076293945,50.25,48.04999923706055,48.04999923706055,1262366
911,2013-04-30,48.849998474121094,50.5,47.75,50.0,1175487
912,2013-05-02,49.349998474121094,50.29999923706055,48.099998474121094,49.29999923706055,1143800
913,2013-05-03,48.79999923706055,49.849998474121094,48.099998474121094,49.0,2077065
914,2013-05-06,48.400001525878906,50.0,47.25,48.599998474121094,5719028
915,2013-05-07,48.400001525878906,49.099998474121094,48.04999923706055,48.79999923706055,2090312
916,2013-05-08,48.45000076293945,48.900001525878906,48.0,48.79999923706055,1349343
917,2013-05-09,48.599998474121094,49.5,47.79999923706055,48.45000076293945,1547089
918,2013-05-10,48.650001525878906,49.400001525878906,48.0,49.0,1259181
919,2013-05-13,46.900001525878906,48.650001525878906,46.5,48.349998474121094,890454
920,2013-05-14,47.20000076293945,47.75,46.5,46.900001525878906,850263
921,2013-05-15,48.5,48.79999923706055,47.20000076293945,47.20000076293945,1294588
922,2013-05-16,48.849998474121094,49.650001525878906,47.900001525878906,48.0,2406206
923,2013-05-17,50.5,51.54999923706055,48.349998474121094,49.0,2171497
924,2013-05-20,54.099998474121094,55.45000076293945,50.900001525878906,51.45000076293945,5384960
925,2013-05-21,60.70000076293945,62.45000076293945,54.599998474121094,54.599998474121094,18705103
926,2013-05-22,56.349998474121094,61.0,55.849998474121094,60.5,6287839
927,2013-05-23,54.849998474121094,56.79999923706055,53.900001525878906,55.5,4592431
928,2013-05-24,57.0,57.5,55.0,55.5,2951514
929,2013-05-27,57.849998474121094,58.29999923706055,56.54999923706055,57.45000076293945,1973771
930,2013-05-28,57.29999923706055,58.75,57.04999923706055,58.150001525878906,2034899
931,2013-05-29,54.5,57.29999923706055,54.04999923706055,57.29999923706055,2273294
932,2013-05-30,58.54999923706055,59.70000076293945,53.04999923706055,54.04999923706055,6051619
933,2013-05-31,56.75,60.04999923706055,56.29999923706055,59.0,3057003
934,2013-06-03,57.95000076293945,59.79999923706055,54.25,56.150001525878906,2558259
935,2013-06-04,56.150001525878906,59.150001525878906,55.25,58.25,3740206
936,2013-06-05,58.650001525878906,59.349998474121094,55.099998474121094,56.0,3511563
937,2013-06-06,57.75,58.650001525878906,57.04999923706055,58.0,2185959
938,2013-06-07,53.75,57.95000076293945,53.099998474121094,57.650001525878906,3303277
939,2013-06-10,53.0,55.349998474121094,52.599998474121094,54.150001525878906,2111924
940,2013-06-11,51.79999923706055,52.79999923706055,47.20000076293945,51.95000076293945,8342586
941,2013-06-12,50.75,52.79999923706055,49.25,51.5,4612590
942,2013-06-13,47.79999923706055,50.45000076293945,47.20000076293945,49.599998474121094,4013737
943,2013-06-14,47.849998474121094,49.70000076293945,47.20000076293945,48.20000076293945,3113670
944,2013-06-17,44.150001525878906,48.75,40.75,48.75,10605145
945,2013-06-18,44.5,45.5,42.20000076293945,44.0,7059719
946,2013-06-19,44.45000076293945,45.150001525878906,43.54999923706055,44.29999923706055,2699236
947,2013-06-20,41.5,43.75,41.0,43.75,3311888
948,2013-06-21,41.150001525878906,43.349998474121094,39.79999923706055,41.5,7264492
949,2013-06-24,39.5,41.0,38.75,41.0,4138805
950,2013-06-25,39.95000076293945,41.29999923706055,39.0,39.5,3146327
951,2013-06-26,39.54999923706055,40.900001525878906,39.20000076293945,40.900001525878906,2159057
952,2013-06-27,40.150001525878906,40.599998474121094,39.0,40.5,2155726
953,2013-06-28,41.45000076293945,41.849998474121094,39.45000076293945,40.150001525878906,4647974
954,2013-07-01,42.599998474121094,43.20000076293945,41.29999923706055,41.45000076293945,4452975
955,2013-07-02,43.849998474121094,44.849998474121094,41.70000076293945,42.5,7809442
956,2013-07-03,41.400001525878906,43.25,40.5,43.0,5501747
957,2013-07-04,40.599998474121094,42.20000076293945,39.650001525878906,41.79999923706055,4582604
958,2013-07-05,40.25,41.650001525878906,39.70000076293945,41.150001525878906,2555757
959,2013-07-08,39.849998474121094,40.54999923706055,38.599998474121094,40.099998474121094,3237039
960,2013-07-09,40.5,41.099998474121094,39.400001525878906,40.5,3486172
961,2013-07-10,39.79999923706055,40.75,39.20000076293945,40.75,3366593
962,2013-07-11,39.95000076293945,41.25,39.599998474121094,40.349998474121094,4500337
963,2013-07-12,39.25,40.25,39.0,39.79999923706055,7888612
964,2013-07-15,39.599998474121094,40.45000076293945,38.400001525878906,39.0,6051809
965,2013-07-16,39.79999923706055,40.75,38.29999923706055,38.900001525878906,5442127
966,2013-07-17,39.099998474121094,40.349998474121094,38.599998474121094,39.79999923706055,3010323
967,2013-07-18,40.349998474121094,40.5,39.04999923706055,39.400001525878906,4872930
968,2013-07-19,39.54999923706055,40.5,39.349998474121094,40.04999923706055,1119392
969,2013-07-22,39.75,40.349998474121094,39.20000076293945,39.5,932985
970,2013-07-23,39.75,40.400001525878906,39.5,39.70000076293945,3427688
971,2013-07-24,39.0,39.75,38.75,39.75,1160731
972,2013-07-25,41.0,42.75,37.400001525878906,38.900001525878906,5602815
973,2013-07-26,40.150001525878906,41.79999923706055,39.5,41.79999923706055,1290406
974,2013-07-29,39.849998474121094,40.900001525878906,39.099998474121094,39.54999923706055,2080834
975,2013-07-30,36.79999923706055,40.650001525878906,36.099998474121094,39.849998474121094,3526109
976,2013-07-31,35.04999923706055,35.849998474121094,32.79999923706055,35.29999923706055,3048315
977,2013-08-01,34.099998474121094,36.0,31.700000762939453,34.099998474121094,4605249
978,2013-08-02,31.850000381469727,34.0,30.700000762939453,33.70000076293945,3036512
979,2013-08-05,32.099998474121094,33.150001525878906,29.299999237060547,31.899999618530273,3198744
980,2013-08-06,31.0,32.0,30.200000762939453,31.799999237060547,2043456
981,2013-08-07,34.349998474121094,34.900001525878906,30.549999237060547,30.549999237060547,3852143
982,2013-08-08,34.70000076293945,35.5,32.54999923706055,34.04999923706055,2376881
983,2013-08-12,36.150001525878906,37.0,33.849998474121094,35.0,2085973
984,2013-08-13,35.95000076293945,36.400001525878906,35.29999923706055,35.70000076293945,1088852
985,2013-08-14,35.70000076293945,36.900001525878906,34.75,36.900001525878906,1440121
986,2013-08-16,33.70000076293945,35.29999923706055,32.599998474121094,35.25,1478784
987,2013-08-19,36.04999923706055,36.400001525878906,32.04999923706055,32.79999923706055,2652847
988,2013-08-20,36.099998474121094,36.70000076293945,34.5,35.5,1854492
989,2013-08-21,34.54999923706055,37.400001525878906,34.099998474121094,36.099998474121094,1554532
990,2013-08-22,36.599998474121094,37.29999923706055,34.25,34.25,3064808
991,2013-08-23,36.349998474121094,37.29999923706055,34.79999923706055,37.0,1804125
992,2013-08-26,37.0,38.400001525878906,35.75,36.5,3403452
993,2013-08-27,34.95000076293945,36.70000076293945,34.25,36.150001525878906,2271273
994,2013-08-28,36.150001525878906,36.95000076293945,33.70000076293945,34.70000076293945,3563142
995,2013-08-29,34.150001525878906,36.29999923706055,33.79999923706055,36.0,4443468
996,2013-08-30,33.650001525878906,34.54999923706055,33.0,34.20000076293945,1417181
997,2013-09-02,34.099998474121094,34.599998474121094,32.79999923706055,33.95000076293945,1445090
998,2013-09-03,32.650001525878906,34.400001525878906,32.349998474121094,34.0,1618862
999,2013-09-04,32.150001525878906,33.04999923706055,31.600000381469727,32.20000076293945,1828632
1000,2013-09-05,33.349998474121094,34.45000076293945,32.849998474121094,32.95000076293945,2543195
1001,2013-09-06,33.75,34.599998474121094,32.900001525878906,33.349998474121094,1560804
1002,2013-09-10,33.95000076293945,34.849998474121094,33.20000076293945,33.70000076293945,1530625
1003,2013-09-11,34.79999923706055,35.099998474121094,33.849998474121094,33.900001525878906,1958520
1004,2013-09-12,34.900001525878906,36.45000076293945,34.5,35.29999923706055,3750051
1005,2013-09-13,36.04999923706055,36.70000076293945,35.0,35.0,6116880
1006,2013-09-16,34.70000076293945,36.849998474121094,34.0,36.849998474121094,2586942
1007,2013-09-17,34.79999923706055,35.099998474121094,33.900001525878906,34.849998474121094,1305722
1008,2013-09-18,33.95000076293945,34.900001525878906,33.5,34.75,1085430
1009,2013-09-19,35.150001525878906,35.54999923706055,34.75,34.900001525878906,3222220
1010,2013-09-20,34.20000076293945,35.79999923706055,33.650001525878906,35.20000076293945,2867079
1011,2013-09-23,34.0,34.45000076293945,33.54999923706055,33.95000076293945,1237933
1012,2013-09-24,34.099998474121094,34.70000076293945,33.79999923706055,34.0,1301075
1013,2013-09-25,34.04999923706055,34.5,33.349998474121094,34.0,1619192
1014,2013-09-26,33.25,34.400001525878906,33.0,34.400001525878906,3716765
1015,2013-09-27,33.04999923706055,33.79999923706055,32.79999923706055,33.25,1509473
1016,2013-09-30,32.25,33.0,32.0,33.0,1363801
1017,2013-10-01,31.899999618530273,32.5,31.75,32.04999923706055,1578308
1018,2013-10-03,33.20000076293945,33.54999923706055,31.799999237060547,32.0,2255587
1019,2013-10-04,32.95000076293945,33.400001525878906,32.70000076293945,33.099998474121094,1488346
1020,2013-10-07,33.25,33.400001525878906,32.70000076293945,32.900001525878906,826650
1021,2013-10-08,33.70000076293945,34.20000076293945,33.29999923706055,33.29999923706055,1669965
1022,2013-10-09,35.0,35.54999923706055,33.599998474121094,33.75,12360917
1023,2013-10-10,35.20000076293945,35.70000076293945,34.70000076293945,35.20000076293945,2243940
1024,2013-10-11,35.099998474121094,35.5,34.349998474121094,35.20000076293945,2341929
1025,2013-10-14,35.79999923706055,36.599998474121094,34.900001525878906,35.04999923706055,3844863
1026,2013-10-15,34.70000076293945,36.400001525878906,34.099998474121094,36.0,2983480
1027,2013-10-17,34.70000076293945,35.599998474121094,34.349998474121094,34.95000076293945,3028856
1028,2013-10-18,34.95000076293945,35.5,34.650001525878906,34.79999923706055,2570005
1029,2013-10-21,36.349998474121094,37.099998474121094,35.04999923706055,35.04999923706055,9066802
1030,2013-10-22,36.45000076293945,37.400001525878906,35.45000076293945,36.150001525878906,6239580
1031,2013-10-23,35.5,37.0,34.900001525878906,36.70000076293945,4834847
1032,2013-10-24,35.29999923706055,36.45000076293945,35.0,35.099998474121094,5115485
1033,2013-10-25,33.45000076293945,35.20000076293945,33.20000076293945,35.0,5010729
1034,2013-10-28,32.400001525878906,33.599998474121094,32.25,33.04999923706055,2878290
1035,2013-10-29,32.349998474121094,33.099998474121094,32.0,32.20000076293945,3705598
1036,2013-10-30,32.29999923706055,32.900001525878906,32.099998474121094,32.5,2743377
1037,2013-10-31,32.70000076293945,33.0,32.04999923706055,32.400001525878906,6436592
1038,2013-11-01,34.349998474121094,34.75,32.29999923706055,32.29999923706055,6595314
1039,2013-11-05,35.25,35.900001525878906,33.5,34.650001525878906,6676770
1040,2013-11-06,35.45000076293945,36.5,35.25,35.54999923706055,5995459
1041,2013-11-07,34.349998474121094,36.25,33.900001525878906,35.75,4162887
1042,2013-11-08,35.29999923706055,35.45000076293945,34.0,34.29999923706055,3927320
1043,2013-11-11,35.099998474121094,35.95000076293945,34.5,35.400001525878906,4527163
1044,2013-11-12,33.849998474121094,35.5,33.650001525878906,35.20000076293945,2845489
1045,2013-11-13,33.349998474121094,34.25,33.150001525878906,33.599998474121094,2287760
1046,2013-11-14,34.70000076293945,35.099998474121094,33.70000076293945,34.0,2501675
1047,2013-11-18,35.0,35.54999923706055,34.599998474121094,35.099998474121094,3928356
1048,2013-11-19,34.900001525878906,35.400001525878906,34.75,34.95000076293945,2158127
1049,2013-11-20,36.0,37.25,34.75,34.900001525878906,8957549
1050,2013-11-21,34.79999923706055,36.400001525878906,34.29999923706055,36.099998474121094,6162604
1051,2013-11-22,35.349998474121094,35.79999923706055,35.0,35.25,3767444
1052,2013-11-25,35.79999923706055,36.20000076293945,35.04999923706055,35.79999923706055,4428570
1053,2013-11-26,34.79999923706055,36.099998474121094,34.45000076293945,35.5,3980316
1054,2013-11-27,34.099998474121094,35.0,33.79999923706055,34.650001525878906,3522252
1055,2013-11-28,34.29999923706055,35.20000076293945,34.04999923706055,34.20000076293945,10506626
1056,2013-11-29,35.599998474121094,35.79999923706055,34.70000076293945,34.70000076293945,6621207
1057,2013-12-02,36.25,36.75,35.599998474121094,35.79999923706055,10472163
1058,2013-12-03,36.0,36.650001525878906,35.79999923706055,36.099998474121094,4567260
1059,2013-12-04,38.150001525878906,39.75,36.099998474121094,36.20000076293945,34934026
1060,2013-12-05,39.20000076293945,40.5,38.900001525878906,40.0,26038064
1061,2013-12-06,40.29999923706055,40.599998474121094,38.5,39.400001525878906,16447430
1062,2013-12-09,40.70000076293945,42.70000076293945,40.45000076293945,42.04999923706055,13023870
1063,2013-12-10,38.70000076293945,40.849998474121094,38.099998474121094,40.79999923706055,11598111
1064,2013-12-11,38.45000076293945,39.150001525878906,38.150001525878906,38.650001525878906,7279691
1065,2013-12-12,38.45000076293945,39.400001525878906,37.900001525878906,38.0,7346959
1066,2013-12-13,38.099998474121094,38.849998474121094,37.900001525878906,38.099998474121094,5616763
1067,2013-12-16,37.099998474121094,37.95000076293945,36.5,37.849998474121094,8124780
1068,2013-12-17,36.599998474121094,37.70000076293945,36.29999923706055,37.5,4080186
1069,2013-12-18,37.70000076293945,38.0,36.25,36.25,4925788
1070,2013-12-19,36.95000076293945,38.04999923706055,36.5,37.70000076293945,4815471
1071,2013-12-20,38.099998474121094,38.29999923706055,36.5,36.599998474121094,6142934
1072,2013-12-23,38.79999923706055,39.099998474121094,38.099998474121094,38.400001525878906,3998186
1073,2013-12-24,38.29999923706055,39.349998474121094,38.150001525878906,39.0,2999463
1074,2013-12-26,39.5,39.95000076293945,38.150001525878906,38.54999923706055,8757852
1075,2013-12-27,39.5,40.54999923706055,39.25,40.150001525878906,5425649
1076,2013-12-30,39.099998474121094,40.099998474121094,38.900001525878906,39.650001525878906,2960304
1077,2013-12-31,38.95000076293945,39.599998474121094,38.650001525878906,39.04999923706055,3915371
1078,2014-01-01,39.45000076293945,39.75,39.150001525878906,39.599998474121094,3234151
1079,2014-01-02,37.150001525878906,39.400001525878906,36.79999923706055,39.20000076293945,7437487
1080,2014-01-03,36.5,37.099998474121094,35.79999923706055,37.0,4931678
1081,2014-01-06,36.900001525878906,37.400001525878906,35.75,36.5,5483478
1082,2014-01-07,36.0,37.400001525878906,35.849998474121094,37.20000076293945,3225349
1083,2014-01-08,35.79999923706055,36.400001525878906,35.650001525878906,36.20000076293945,2645562
1084,2014-01-09,35.75,36.599998474121094,35.599998474121094,35.900001525878906,3134347
1085,2014-01-10,34.95000076293945,36.099998474121094,34.75,35.54999923706055,2936523
1086,2014-01-13,34.75,35.400001525878906,34.5,35.0,2146388
1087,2014-01-14,34.95000076293945,35.349998474121094,34.25,34.400001525878906,2916498
1088,2014-01-15,35.0,35.25,34.54999923706055,35.0,1701629
1089,2014-01-16,34.900001525878906,35.349998474121094,34.75,35.25,1216617
1090,2014-01-17,34.349998474121094,35.099998474121094,34.25,34.79999923706055,1581574
1091,2014-01-20,34.75,34.95000076293945,34.04999923706055,34.04999923706055,1344226
1092,2014-01-21,34.599998474121094,34.95000076293945,34.349998474121094,34.75,1080985
1093,2014-01-22,34.650001525878906,34.79999923706055,34.400001525878906,34.400001525878906,737485
1094,2014-01-23,35.04999923706055,35.20000076293945,34.599998474121094,34.900001525878906,1571402
1095,2014-01-24,34.25,35.45000076293945,34.0,34.79999923706055,2935500
1096,2014-01-27,32.95000076293945,34.0,32.79999923706055,34.0,3231819
1097,2014-01-28,32.900001525878906,33.849998474121094,32.150001525878906,33.0,2470859
1098,2014-01-29,33.099998474121094,33.45000076293945,32.900001525878906,33.04999923706055,1783533
1099,2014-01-30,32.04999923706055,33.5,31.799999237060547,32.650001525878906,3849334
1100,2014-01-31,32.599998474121094,32.900001525878906,32.29999923706055,32.29999923706055,1414962
1101,2014-02-03,32.5,33.599998474121094,32.20000076293945,32.5,2167283
